,ticker,timestamp,validation_preds,holdout_preds
3854,UNH,2015-07-30,0.0,0.0
3855,UNH,2015-07-31,0.0,0.0
3856,UNH,2015-08-03,0.0,0.0
3857,UNH,2015-08-04,0.0,0.0
3858,UNH,2015-08-05,0.0,0.0
3859,UNH,2015-08-06,0.0,0.0
3860,UNH,2015-08-07,0.0,0.0
3861,UNH,2015-08-10,0.0,0.0
3862,UNH,2015-08-11,0.0,0.0
3863,UNH,2015-08-12,0.0,0.0
3864,UNH,2015-08-13,0.0,0.0
3865,UNH,2015-08-14,0.0,0.0
3866,UNH,2015-08-17,0.0,0.0
3867,UNH,2015-08-18,0.0,0.0
3868,UNH,2015-08-19,0.0,0.0
3869,UNH,2015-08-20,0.0,0.0
3870,UNH,2015-08-21,0.0,0.0
3871,UNH,2015-08-24,0.0,0.0
3872,UNH,2015-08-25,0.0,0.0
3873,UNH,2015-08-26,0.0,0.0
3874,UNH,2015-08-27,0.0,0.0
3875,UNH,2015-08-28,0.0,0.0
3876,UNH,2015-08-31,0.0,0.0
3877,UNH,2015-09-01,0.0,0.0
3878,UNH,2015-09-02,0.0,0.0
3879,UNH,2015-09-03,0.0,0.0
3880,UNH,2015-09-04,0.0,0.0
3881,UNH,2015-09-08,0.0,0.0
3882,UNH,2015-09-09,0.0,0.0
3883,UNH,2015-09-10,0.0,0.0
3884,UNH,2015-09-11,0.0,0.0
3885,UNH,2015-09-14,0.0,0.0
3886,UNH,2015-09-15,0.0,0.0
3887,UNH,2015-09-16,0.0,0.0
3888,UNH,2015-09-17,0.0,0.0
3889,UNH,2015-09-18,0.0,0.0
3890,UNH,2015-09-21,0.0,0.0
3891,UNH,2015-09-22,0.0,0.0
3892,UNH,2015-09-23,0.0,0.0
3893,UNH,2015-09-24,0.0,0.0
3894,UNH,2015-09-25,0.0,0.0
3895,UNH,2015-09-28,0.0,0.0
3896,UNH,2015-09-29,0.0,0.0
3897,UNH,2015-09-30,0.0,0.0
3898,UNH,2015-10-01,0.0,0.0
3899,UNH,2015-10-02,0.0,0.0
3900,UNH,2015-10-05,0.0,0.0
3901,UNH,2015-10-06,0.0,0.0
3902,UNH,2015-10-07,0.0,0.0
3903,UNH,2015-10-08,0.0,0.0
3904,UNH,2015-10-09,0.0,0.0
3905,UNH,2015-10-12,0.0,0.0
3906,UNH,2015-10-13,0.0,0.0
3907,UNH,2015-10-14,0.0,0.0
3908,UNH,2015-10-15,0.0,0.0
3909,UNH,2015-10-16,0.0,0.0
3910,UNH,2015-10-19,0.0,0.0
3911,UNH,2015-10-20,0.0,0.0
3912,UNH,2015-10-21,0.0,0.0
3913,UNH,2015-10-22,0.0,0.0
3914,UNH,2015-10-23,0.0,0.0
3915,UNH,2015-10-26,0.0,0.0
3916,UNH,2015-10-27,0.0,0.0
3917,UNH,2015-10-28,0.0,0.0
3918,UNH,2015-10-29,0.0,0.0
3919,UNH,2015-10-30,0.0,0.0
3920,UNH,2015-11-02,0.0,0.0
3921,UNH,2015-11-03,0.0,0.0
3922,UNH,2015-11-04,0.0,0.0
3923,UNH,2015-11-05,0.0,0.0
3924,UNH,2015-11-06,0.0,0.0
3925,UNH,2015-11-09,0.0,0.0
3926,UNH,2015-11-10,0.0,0.0
3927,UNH,2015-11-11,0.0,0.0
3928,UNH,2015-11-12,0.0,0.0
3929,UNH,2015-11-13,0.0,0.0
3930,UNH,2015-11-16,0.0,0.0
3931,UNH,2015-11-17,0.0,0.0
3932,UNH,2015-11-18,0.0,0.0
3933,UNH,2015-11-19,0.0,0.0
3934,UNH,2015-11-20,0.0,0.0
3935,UNH,2015-11-23,0.0,0.0
3936,UNH,2015-11-24,0.0,0.0
3937,UNH,2015-11-25,0.0,0.0
3938,UNH,2015-11-27,0.0,0.0
3939,UNH,2015-11-30,0.0,0.0
3940,UNH,2015-12-01,0.0,0.0
3941,UNH,2015-12-02,0.0,0.0
3942,UNH,2015-12-03,0.0,0.0
3943,UNH,2015-12-04,0.0,0.0
3944,UNH,2015-12-07,0.0,0.0
3945,UNH,2015-12-08,0.0,0.0
3946,UNH,2015-12-09,0.0,0.0
3947,UNH,2015-12-10,0.0,0.0
3948,UNH,2015-12-11,0.0,0.0
3949,UNH,2015-12-14,0.0,0.0
3950,UNH,2015-12-15,0.0,0.0
3951,UNH,2015-12-16,0.0,0.0
3952,UNH,2015-12-17,0.0,0.0
3953,UNH,2015-12-18,0.0,0.0
3954,UNH,2015-12-21,0.0,0.0
3955,UNH,2015-12-22,0.0,0.0
3956,UNH,2015-12-23,0.0,0.0
3957,UNH,2015-12-24,0.0,0.0
3958,UNH,2015-12-28,0.0,0.0
3959,UNH,2015-12-29,0.0,0.0
3960,UNH,2015-12-30,0.0,0.0
3961,UNH,2015-12-31,0.0,0.0
3962,UNH,2016-01-04,0.0,0.0
3963,UNH,2016-01-05,0.0,0.0
3964,UNH,2016-01-06,0.0,0.0
3965,UNH,2016-01-07,0.0,0.0
3966,UNH,2016-01-08,0.0,0.0
3967,UNH,2016-01-11,0.0,0.0
3968,UNH,2016-01-12,0.0,0.0
3969,UNH,2016-01-13,0.0,0.0
3970,UNH,2016-01-14,0.0,0.0
3971,UNH,2016-01-15,0.0,0.0
3972,UNH,2016-01-19,0.0,0.0
3973,UNH,2016-01-20,0.0,0.0
3974,UNH,2016-01-21,0.0,0.0
3975,UNH,2016-01-22,0.0,0.0
3976,UNH,2016-01-25,0.0,0.0
3977,UNH,2016-01-26,0.0,0.0
3978,UNH,2016-01-27,0.0,0.0
3979,UNH,2016-01-28,0.0,0.0
3980,UNH,2016-01-29,0.0,0.0
3981,UNH,2016-02-01,0.0,0.0
3982,UNH,2016-02-02,0.0,0.0
3983,UNH,2016-02-03,0.0,0.0
3984,UNH,2016-02-04,0.0,0.0
3985,UNH,2016-02-05,0.0,0.0
3986,UNH,2016-02-08,0.0,0.0
3987,UNH,2016-02-09,0.0,0.0
3988,UNH,2016-02-10,0.0,0.0
3989,UNH,2016-02-11,0.0,0.0
3990,UNH,2016-02-12,0.0,0.0
3991,UNH,2016-02-16,0.0,0.0
3992,UNH,2016-02-17,0.0,0.0
3993,UNH,2016-02-18,0.0,0.0
3994,UNH,2016-02-19,0.0,0.0
3995,UNH,2016-02-22,0.0,0.0
3996,UNH,2016-02-23,0.0,0.0
3997,UNH,2016-02-24,0.0,0.0
3998,UNH,2016-02-25,0.0,0.0
3999,UNH,2016-02-26,0.0,0.0
4000,UNH,2016-02-29,0.0,0.0
4001,UNH,2016-03-01,0.0,0.0
4002,UNH,2016-03-02,0.0,0.0
4003,UNH,2016-03-03,0.0,0.0
4004,UNH,2016-03-04,0.0,0.0
4005,UNH,2016-03-07,0.0,0.0
4006,UNH,2016-03-08,0.0,0.0
4007,UNH,2016-03-09,0.0,0.0
4008,UNH,2016-03-10,0.0,0.0
4009,UNH,2016-03-11,0.0,0.0
4010,UNH,2016-03-14,0.0,0.0
4011,UNH,2016-03-15,0.0,0.0
4012,UNH,2016-03-16,0.0,0.0
4013,UNH,2016-03-17,0.0,0.0
4014,UNH,2016-03-18,0.0,0.0
4015,UNH,2016-03-21,0.0,0.0
4016,UNH,2016-03-22,0.0,0.0
4017,UNH,2016-03-23,0.0,0.0
4018,UNH,2016-03-24,0.0,0.0
4019,UNH,2016-03-28,0.0,0.0
4020,UNH,2016-03-29,0.0,0.0
4021,UNH,2016-03-30,0.0,0.0
4022,UNH,2016-03-31,0.0,0.0
4023,UNH,2016-04-01,0.0,0.0
4024,UNH,2016-04-04,0.0,0.0
4025,UNH,2016-04-05,0.0,0.0
4026,UNH,2016-04-06,0.0,0.0
4027,UNH,2016-04-07,0.0,0.0
4028,UNH,2016-04-08,0.0,0.0
4029,UNH,2016-04-11,0.0,0.0
4030,UNH,2016-04-12,0.0,0.0
4031,UNH,2016-04-13,0.0,0.0
4032,UNH,2016-04-14,0.0,0.0
4033,UNH,2016-04-15,0.0,0.0
4034,UNH,2016-04-18,0.0,0.0
4035,UNH,2016-04-19,0.0,0.0
4036,UNH,2016-04-20,0.0,0.0
4037,UNH,2016-04-21,0.0,0.0
4038,UNH,2016-04-22,0.0,0.0
4039,UNH,2016-04-25,0.0,0.0
4040,UNH,2016-04-26,0.0,0.0
4041,UNH,2016-04-27,0.0,0.0
4042,UNH,2016-04-28,0.0,0.0
4043,UNH,2016-04-29,0.0,0.0
4044,UNH,2016-05-02,0.0,0.0
4045,UNH,2016-05-03,0.0,0.0
4046,UNH,2016-05-04,0.0,0.0
4047,UNH,2016-05-05,0.0,0.0
4048,UNH,2016-05-06,0.0,0.0
4049,UNH,2016-05-09,0.0,0.0
4050,UNH,2016-05-10,0.0,0.0
4051,UNH,2016-05-11,0.0,0.0
4052,UNH,2016-05-12,0.0,0.0
4053,UNH,2016-05-13,0.0,0.0
4054,UNH,2016-05-16,0.0,0.0
4055,UNH,2016-05-17,0.0,0.0
4056,UNH,2016-05-18,0.0,0.0
4057,UNH,2016-05-19,0.0,0.0
4058,UNH,2016-05-20,0.0,0.0
4059,UNH,2016-05-23,0.0,0.0
4060,UNH,2016-05-24,0.0,0.0
4061,UNH,2016-05-25,0.0,0.0
4062,UNH,2016-05-26,0.0,0.0
4063,UNH,2016-05-27,0.0,0.0
4064,UNH,2016-05-31,0.0,0.0
4065,UNH,2016-06-01,0.0,0.0
4066,UNH,2016-06-02,0.0,0.0
4067,UNH,2016-06-03,0.0,0.0
4068,UNH,2016-06-06,0.0,0.0
4069,UNH,2016-06-07,0.0,0.0
4070,UNH,2016-06-08,0.0,0.0
4071,UNH,2016-06-09,0.0,0.0
4072,UNH,2016-06-10,0.0,0.0
4073,UNH,2016-06-13,0.0,0.0
4074,UNH,2016-06-14,0.0,0.0
4075,UNH,2016-06-15,0.0,0.0
4076,UNH,2016-06-16,0.0,0.0
4077,UNH,2016-06-17,0.0,0.0
4078,UNH,2016-06-20,0.0,0.0
4079,UNH,2016-06-21,0.0,0.0
4080,UNH,2016-06-22,0.0,0.0
4081,UNH,2016-06-23,0.0,0.0
4082,UNH,2016-06-24,0.0,0.0
4083,UNH,2016-06-27,0.0,0.0
4084,UNH,2016-06-28,0.0,0.0
4085,UNH,2016-06-29,0.0,0.0
4086,UNH,2016-06-30,0.0,0.0
4087,UNH,2016-07-01,0.0,0.0
4088,UNH,2016-07-05,0.0,0.0
4089,UNH,2016-07-06,0.0,0.0
4090,UNH,2016-07-07,0.0,0.0
4091,UNH,2016-07-08,0.0,0.0
4092,UNH,2016-07-11,0.0,0.0
4093,UNH,2016-07-12,0.0,0.0
4094,UNH,2016-07-13,0.0,0.0
4095,UNH,2016-07-14,0.0,0.0
4096,UNH,2016-07-15,0.0,0.0
4097,UNH,2016-07-18,0.0,0.0
4098,UNH,2016-07-19,0.0,0.0
4099,UNH,2016-07-20,0.0,0.0
4100,UNH,2016-07-21,0.0,0.0
4101,UNH,2016-07-22,0.0,0.0
4102,UNH,2016-07-25,0.0,0.0
4103,UNH,2016-07-26,0.0,0.0
4104,UNH,2016-07-27,0.0,0.0
4105,UNH,2016-07-28,0.0,0.0
4106,UNH,2016-07-29,0.0,0.0
4107,UNH,2016-08-01,0.0,0.0
4108,UNH,2016-08-02,0.0,0.0
4109,UNH,2016-08-03,0.0,0.0
4110,UNH,2016-08-04,0.0,0.0
4111,UNH,2016-08-05,0.0,0.0
4112,UNH,2016-08-08,0.0,0.0
4113,UNH,2016-08-09,0.0,0.0
4114,UNH,2016-08-10,0.0,0.0
4115,UNH,2016-08-11,0.0,0.0
4116,UNH,2016-08-12,0.0,0.0
4117,UNH,2016-08-15,0.0,0.0
4118,UNH,2016-08-16,0.0,0.0
4119,UNH,2016-08-17,0.0,0.0
4120,UNH,2016-08-18,0.0,0.0
4121,UNH,2016-08-19,0.0,0.0
4122,UNH,2016-08-22,0.0,0.0
4123,UNH,2016-08-23,0.0,0.0
4124,UNH,2016-08-24,0.0,0.0
4125,UNH,2016-08-25,0.0,0.0
4126,UNH,2016-08-26,0.0,0.0
4127,UNH,2016-08-29,0.0,0.0
4128,UNH,2016-08-30,0.0,0.0
4129,UNH,2016-08-31,0.0,0.0
4130,UNH,2016-09-01,0.0,0.0
4131,UNH,2016-09-02,0.0,0.0
4132,UNH,2016-09-06,0.0,0.0
4133,UNH,2016-09-07,0.0,0.0
4134,UNH,2016-09-08,0.0,0.0
4135,UNH,2016-09-09,0.0,0.0
4136,UNH,2016-09-12,0.0,0.0
4137,UNH,2016-09-13,0.0,0.0
4138,UNH,2016-09-14,0.0,0.0
4139,UNH,2016-09-15,0.0,0.0
4140,UNH,2016-09-16,0.0,0.0
4141,UNH,2016-09-19,0.0,0.0
4142,UNH,2016-09-20,0.0,0.0
4143,UNH,2016-09-21,0.0,0.0
4144,UNH,2016-09-22,0.0,0.0
4145,UNH,2016-09-23,0.0,0.0
4146,UNH,2016-09-26,0.0,0.0
4147,UNH,2016-09-27,0.0,0.0
4148,UNH,2016-09-28,0.0,0.0
4149,UNH,2016-09-29,0.0,0.0
4150,UNH,2016-09-30,0.0,0.0
4151,UNH,2016-10-03,0.0,0.0
4152,UNH,2016-10-04,0.0,0.0
4153,UNH,2016-10-05,0.0,0.0
4154,UNH,2016-10-06,0.0,0.0
4155,UNH,2016-10-07,0.0,0.0
4156,UNH,2016-10-10,0.0,0.0
4157,UNH,2016-10-11,0.0,0.0
4158,UNH,2016-10-12,0.0,0.0
4159,UNH,2016-10-13,0.0,0.0
4160,UNH,2016-10-14,0.0,0.0
4161,UNH,2016-10-17,0.0,0.0
4162,UNH,2016-10-18,0.0,0.0
4163,UNH,2016-10-19,0.0,0.0
4164,UNH,2016-10-20,0.0,0.0
4165,UNH,2016-10-21,0.0,0.0
4166,UNH,2016-10-24,0.0,0.0
4167,UNH,2016-10-25,0.0,0.0
4168,UNH,2016-10-26,0.0,0.0
4169,UNH,2016-10-27,0.0,0.0
4170,UNH,2016-10-28,0.0,0.0
4171,UNH,2016-10-31,0.0,0.0
4172,UNH,2016-11-01,0.0,0.0
4173,UNH,2016-11-02,0.0,0.0
4174,UNH,2016-11-03,0.0,0.0
4175,UNH,2016-11-04,0.0,0.0
4176,UNH,2016-11-07,0.0,0.0
4177,UNH,2016-11-08,0.0,0.0
4178,UNH,2016-11-09,0.0,0.0
4179,UNH,2016-11-10,0.0,0.0
4180,UNH,2016-11-11,0.0,0.0
4181,UNH,2016-11-14,0.0,0.0
4182,UNH,2016-11-15,0.0,0.0
4183,UNH,2016-11-16,0.0,0.0
4184,UNH,2016-11-17,0.0,0.0
4185,UNH,2016-11-18,0.0,0.0
4186,UNH,2016-11-21,0.0,0.0
4187,UNH,2016-11-22,0.0,0.0
4188,UNH,2016-11-23,0.0,0.0
4189,UNH,2016-11-25,0.0,0.0
4190,UNH,2016-11-28,0.0,0.0
4191,UNH,2016-11-29,0.0,0.0
4192,UNH,2016-11-30,0.0,0.0
4193,UNH,2016-12-01,0.0,0.0
4194,UNH,2016-12-02,0.0,0.0
4195,UNH,2016-12-05,0.0,0.0
4196,UNH,2016-12-06,0.0,0.0
4197,UNH,2016-12-07,0.0,0.0
4198,UNH,2016-12-08,0.0,0.0
4199,UNH,2016-12-09,0.0,0.0
4200,UNH,2016-12-12,0.0,0.0
4201,UNH,2016-12-13,0.0,0.0
4202,UNH,2016-12-14,0.0,0.0
4203,UNH,2016-12-15,0.0,0.0
4204,UNH,2016-12-16,0.0,0.0
4205,UNH,2016-12-19,0.0,0.0
4206,UNH,2016-12-20,0.0,0.0
4207,UNH,2016-12-21,0.0,0.0
4208,UNH,2016-12-22,0.0,0.0
4209,UNH,2016-12-23,0.0,0.0
4210,UNH,2016-12-27,0.0,0.0
4211,UNH,2016-12-28,0.0,0.0
4212,UNH,2016-12-29,0.0,0.0
4213,UNH,2016-12-30,0.0,0.0
4214,UNH,2017-01-03,0.0,0.0
4215,UNH,2017-01-04,0.0,0.0
4216,UNH,2017-01-05,0.0,0.0
4217,UNH,2017-01-06,0.0,0.0
4218,UNH,2017-01-09,0.0,0.0
4219,UNH,2017-01-10,0.0,0.0
4220,UNH,2017-01-11,0.0,0.0
4221,UNH,2017-01-12,0.0,0.0
4222,UNH,2017-01-13,0.0,0.0
4223,UNH,2017-01-17,0.0,0.0
4224,UNH,2017-01-18,0.0,0.0
4225,UNH,2017-01-19,0.0,0.0
4226,UNH,2017-01-20,0.0,0.0
4227,UNH,2017-01-23,0.0,0.0
4228,UNH,2017-01-24,0.0,0.0
4229,UNH,2017-01-25,0.0,0.0
4230,UNH,2017-01-26,0.0,0.0
4231,UNH,2017-01-27,0.0,0.0
4232,UNH,2017-01-30,0.0,0.0
4233,UNH,2017-01-31,0.0,0.0
4234,UNH,2017-02-01,0.0,0.0
4235,UNH,2017-02-02,0.0,0.0
4236,UNH,2017-02-03,0.0,0.0
4237,UNH,2017-02-06,0.0,0.0
4238,UNH,2017-02-07,0.0,0.0
4239,UNH,2017-02-08,0.0,0.0
4240,UNH,2017-02-09,0.0,0.0
4241,UNH,2017-02-10,0.0,0.0
4242,UNH,2017-02-13,0.0,0.0
4243,UNH,2017-02-14,0.0,0.0
4244,UNH,2017-02-15,0.0,0.0
4245,UNH,2017-02-16,0.0,0.0
4246,UNH,2017-02-17,0.0,0.0
4247,UNH,2017-02-21,0.0,0.0
4248,UNH,2017-02-22,0.0,0.0
4249,UNH,2017-02-23,0.0,0.0
4250,UNH,2017-02-24,0.0,0.0
4251,UNH,2017-02-27,0.0,0.0
4252,UNH,2017-02-28,0.0,0.0
4253,UNH,2017-03-01,0.0,0.0
4254,UNH,2017-03-02,0.0,0.0
4255,UNH,2017-03-03,0.0,0.0
4256,UNH,2017-03-06,0.0,0.0
4257,UNH,2017-03-07,0.0,0.0
4258,UNH,2017-03-08,0.0,0.0
4259,UNH,2017-03-09,0.0,0.0
4260,UNH,2017-03-10,0.0,0.0
4261,UNH,2017-03-13,0.0,0.0
4262,UNH,2017-03-14,0.0,0.0
4263,UNH,2017-03-15,0.0,0.0
4264,UNH,2017-03-16,0.0,0.0
4265,UNH,2017-03-17,0.0,0.0
4266,UNH,2017-03-20,0.0,0.0
4267,UNH,2017-03-21,0.0,0.0
4268,UNH,2017-03-22,0.0,0.0
4269,UNH,2017-03-23,0.0,0.0
4270,UNH,2017-03-24,0.0,0.0
4271,UNH,2017-03-27,0.0,0.0
4272,UNH,2017-03-28,0.0,0.0
4273,UNH,2017-03-29,0.0,0.0
4274,UNH,2017-03-30,0.0,0.0
4275,UNH,2017-03-31,0.0,0.0
4276,UNH,2017-04-03,0.0,0.0
4277,UNH,2017-04-04,0.0,0.0
4278,UNH,2017-04-05,0.0,0.0
4279,UNH,2017-04-06,0.0,0.0
4280,UNH,2017-04-07,0.0,0.0
4281,UNH,2017-04-10,0.0,0.0
4282,UNH,2017-04-11,0.0,0.0
4283,UNH,2017-04-12,0.0,0.0
4284,UNH,2017-04-13,0.0,0.0
4285,UNH,2017-04-17,0.0,0.0
4286,UNH,2017-04-18,0.0,0.0
4287,UNH,2017-04-19,0.0,0.0
4288,UNH,2017-04-20,0.0,0.0
4289,UNH,2017-04-21,0.0,0.0
4290,UNH,2017-04-24,0.0,0.0
4291,UNH,2017-04-25,0.0,0.0
4292,UNH,2017-04-26,0.0,0.0
4293,UNH,2017-04-27,0.0,0.0
4294,UNH,2017-04-28,0.0,0.0
4295,UNH,2017-05-01,0.0,0.0
4296,UNH,2017-05-02,0.0,0.0
4297,UNH,2017-05-03,0.0,0.0
4298,UNH,2017-05-04,0.0,0.0
4299,UNH,2017-05-05,0.0,0.0
4300,UNH,2017-05-08,0.0,0.0
4301,UNH,2017-05-09,0.0,0.0
4302,UNH,2017-05-10,0.0,0.0
4303,UNH,2017-05-11,0.0,0.0
4304,UNH,2017-05-12,0.0,0.0
4305,UNH,2017-05-15,0.0,0.0
4306,UNH,2017-05-16,0.0,0.0
4307,UNH,2017-05-17,0.0,0.0
4308,UNH,2017-05-18,0.0,0.0
4309,UNH,2017-05-19,0.0,0.0
4310,UNH,2017-05-22,0.0,0.0
4311,UNH,2017-05-23,0.0,0.0
4312,UNH,2017-05-24,0.0,0.0
4313,UNH,2017-05-25,0.0,0.0
4314,UNH,2017-05-26,0.0,0.0
4315,UNH,2017-05-30,0.0,0.0
4316,UNH,2017-05-31,0.0,0.0
4317,UNH,2017-06-01,0.0,0.0
4318,UNH,2017-06-02,0.0,0.0
4319,UNH,2017-06-05,0.0,0.0
4320,UNH,2017-06-06,0.0,0.0
4321,UNH,2017-06-07,0.0,0.0
4322,UNH,2017-06-08,0.0,0.0
4323,UNH,2017-06-09,0.0,0.0
4324,UNH,2017-06-12,0.0,0.0
4325,UNH,2017-06-13,0.0,0.0
4326,UNH,2017-06-14,0.0,0.0
4327,UNH,2017-06-15,0.0,0.0
4328,UNH,2017-06-16,0.0,0.0
4329,UNH,2017-06-19,0.0,0.0
4330,UNH,2017-06-20,0.0,0.0
4331,UNH,2017-06-21,0.0,0.0
4332,UNH,2017-06-22,0.0,0.0
4333,UNH,2017-06-23,0.0,0.0
4334,UNH,2017-06-26,0.0,0.0
4335,UNH,2017-06-27,0.0,0.0
4336,UNH,2017-06-28,0.0,0.0
4337,UNH,2017-06-29,0.0,0.0
4338,UNH,2017-06-30,0.0,0.0
4339,UNH,2017-07-03,0.0,0.0
4340,UNH,2017-07-05,0.0,0.0
4341,UNH,2017-07-06,0.0,0.0
4342,UNH,2017-07-07,0.0,0.0
4343,UNH,2017-07-10,0.0,0.0
4344,UNH,2017-07-11,0.0,0.0
4345,UNH,2017-07-12,0.0,0.0
4346,UNH,2017-07-13,0.0,0.0
4347,UNH,2017-07-14,0.0,0.0
4348,UNH,2017-07-17,0.0,0.0
4349,UNH,2017-07-18,188.03094437859542,0.0
4350,UNH,2017-07-19,188.47647231169682,0.0
4351,UNH,2017-07-20,190.82120815593953,0.0
4352,UNH,2017-07-21,193.14568942785263,0.0
4353,UNH,2017-07-24,193.43184378764636,0.0
4354,UNH,2017-07-25,192.5304466683865,0.0
4355,UNH,2017-07-26,192.06823362724757,0.0
4356,UNH,2017-07-27,192.40029540657997,0.0
4357,UNH,2017-07-28,190.66028399673814,0.0
4358,UNH,2017-07-31,192.79267548441933,0.0
4359,UNH,2017-08-01,193.45835100579276,0.0
4360,UNH,2017-08-02,193.93633722565934,0.0
4361,UNH,2017-08-03,194.71317648887634,0.0
4362,UNH,2017-08-04,196.49889231421182,0.0
4363,UNH,2017-08-07,196.60986935181427,0.0
4364,UNH,2017-08-08,196.50897553790855,0.0
4365,UNH,2017-08-09,196.63003579920772,0.0
4366,UNH,2017-08-10,196.5594224448614,0.0
4367,UNH,2017-08-11,194.39446901108022,0.0
4368,UNH,2017-08-14,194.82751434035524,0.0
4369,UNH,2017-08-15,195.4583275697605,0.0
4370,UNH,2017-08-16,196.23200964927673,0.0
4371,UNH,2017-08-17,195.52436423951255,0.0
4372,UNH,2017-08-18,194.54769701415717,0.0
4373,UNH,2017-08-21,192.72731842447683,0.0
4374,UNH,2017-08-22,193.978133315577,0.0
4375,UNH,2017-08-23,196.56285314648267,0.0
4376,UNH,2017-08-24,196.04449124671012,0.0
4377,UNH,2017-08-25,196.52249586582184,0.0
4378,UNH,2017-08-28,196.16560111612856,0.0
4379,UNH,2017-08-29,196.8655866432673,0.0
4380,UNH,2017-08-30,198.520512308336,0.0
4381,UNH,2017-08-31,197.66278536472237,0.0
4382,UNH,2017-09-01,200.7046173257186,0.0
4383,UNH,2017-09-05,201.52309328317642,0.0
4384,UNH,2017-09-06,201.0791851327667,0.0
4385,UNH,2017-09-07,200.2048125644651,0.0
4386,UNH,2017-09-08,199.9975279639184,0.0
4387,UNH,2017-09-11,199.6273101568222,0.0
4388,UNH,2017-09-12,201.39079498521824,0.0
4389,UNH,2017-09-13,199.40691723471173,0.0
4390,UNH,2017-09-14,200.19558256321943,0.0
4391,UNH,2017-09-15,199.6750718972016,0.0
4392,UNH,2017-09-18,200.064361640907,0.0
4393,UNH,2017-09-19,200.07059190444124,0.0
4394,UNH,2017-09-20,196.66689318054708,0.0
4395,UNH,2017-09-21,197.77365347743034,0.0
4396,UNH,2017-09-22,197.2371301275307,0.0
4397,UNH,2017-09-25,195.00461605253804,0.0
4398,UNH,2017-09-26,193.71209487318993,0.0
4399,UNH,2017-09-27,194.70971591866146,0.0
4400,UNH,2017-09-28,196.51839293367632,0.0
4401,UNH,2017-09-29,198.07189794955772,0.0
4402,UNH,2017-10-02,197.7764486734413,0.0
4403,UNH,2017-10-03,199.34847433542745,0.0
4404,UNH,2017-10-04,200.46897515049204,0.0
4405,UNH,2017-10-05,202.26525684366786,0.0
4406,UNH,2017-10-06,199.8040652879936,0.0
4407,UNH,2017-10-09,200.00067013494115,0.0
4408,UNH,2017-10-10,198.26653472858197,0.0
4409,UNH,2017-10-11,196.70597529418592,0.0
4410,UNH,2017-10-12,197.29201304918027,0.0
4411,UNH,2017-10-13,194.9320115899809,0.0
4412,UNH,2017-10-16,194.49374209492632,0.0
4413,UNH,2017-10-17,195.1769290134962,0.0
4414,UNH,2017-10-18,206.53454393072025,0.0
4415,UNH,2017-10-19,207.13068212724644,0.0
4416,UNH,2017-10-20,205.16646400094032,0.0
4417,UNH,2017-10-23,209.33585991262592,0.0
4418,UNH,2017-10-24,208.8475315822325,0.0
4419,UNH,2017-10-25,209.99765024727824,0.0
4420,UNH,2017-10-26,209.40241677024457,0.0
4421,UNH,2017-10-27,211.03684487797003,0.0
4422,UNH,2017-10-30,214.4913196629859,0.0
4423,UNH,2017-10-31,211.2749219434154,0.0
4424,UNH,2017-11-01,212.11239542629482,0.0
4425,UNH,2017-11-02,211.41618160341022,0.0
4426,UNH,2017-11-03,212.97384842091557,0.0
4427,UNH,2017-11-06,214.75954885201645,0.0
4428,UNH,2017-11-07,214.00289143042755,0.0
4429,UNH,2017-11-08,214.58804168376446,0.0
4430,UNH,2017-11-09,212.66734958918457,0.0
4431,UNH,2017-11-10,213.4379230187187,0.0
4432,UNH,2017-11-13,212.97005325950158,0.0
4433,UNH,2017-11-14,214.54769339474296,0.0
4434,UNH,2017-11-15,213.5892637395773,0.0
4435,UNH,2017-11-16,211.7996389350083,0.0
4436,UNH,2017-11-17,213.04390513435646,0.0
4437,UNH,2017-11-20,211.87150459517218,0.0
4438,UNH,2017-11-21,212.20326840877533,0.0
4439,UNH,2017-11-22,214.49319511126666,0.0
4440,UNH,2017-11-24,213.1447890464442,0.0
4441,UNH,2017-11-27,214.41578321179807,0.0
4442,UNH,2017-11-28,214.30479611645208,0.0
4443,UNH,2017-11-29,218.05857952052975,0.0
4444,UNH,2017-11-30,225.29106866396614,0.0
4445,UNH,2017-12-01,230.16160815190415,0.0
4446,UNH,2017-12-04,228.72887317323693,0.0
4447,UNH,2017-12-05,223.69437737014596,0.0
4448,UNH,2017-12-06,222.36383242876764,0.0
4449,UNH,2017-12-07,222.08470776077593,0.0
4450,UNH,2017-12-08,222.29674690970572,0.0
4451,UNH,2017-12-11,226.02973425755772,0.0
4452,UNH,2017-12-12,224.9090043025171,0.0
4453,UNH,2017-12-13,224.62631702213915,0.0
4454,UNH,2017-12-14,226.47390215214543,0.0
4455,UNH,2017-12-15,223.4576976299286,0.0
4456,UNH,2017-12-18,224.00139661839057,0.0
4457,UNH,2017-12-19,224.80803795725296,0.0
4458,UNH,2017-12-20,224.18598609634319,0.0
4459,UNH,2017-12-21,224.52928386877466,0.0
4460,UNH,2017-12-22,223.95198567974148,0.0
4461,UNH,2017-12-26,222.27956771850586,0.0
4462,UNH,2017-12-27,221.87542921668498,0.0
4463,UNH,2017-12-28,222.7516614648721,0.0
4464,UNH,2017-12-29,225.0214169254559,0.0
4465,UNH,2018-01-02,222.79209323117357,0.0
4466,UNH,2018-01-03,223.44853269551822,0.0
