reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2012-10-18,62.4036171908187,62.029998779296875,,,,
2012-10-19,62.4894102058134,62.04999923706055,,,,
2012-10-22,62.62936476714145,61.779998779296875,,,,
2012-10-23,62.330210659817666,62.22999954223633,,,,
2012-10-24,61.85133302539988,61.88999938964844,,,,
2012-10-25,61.042130515410484,60.459999084472656,,,,
2012-10-26,60.604779623259205,63.0,,,,
2012-10-31,61.970484082216906,62.38999938964844,,,,
2012-11-01,62.86456371189893,62.90999984741211,,,,
2012-11-02,62.62114868019147,62.529998779296875,,,,
2012-11-05,62.97880282302354,62.900001525878906,,,,
2012-11-06,63.21185845398692,62.369998931884766,,,,
2012-11-07,62.573012222703085,61.9900016784668,,,,
2012-11-08,61.4326997878872,61.349998474121094,,,,
2012-11-09,61.53395479203961,61.43000030517578,,,,
2012-11-12,61.73617950984487,64.44000244140625,,,,
2012-11-13,63.97858787477201,63.5,,,,
2012-11-14,62.05281763059663,61.880001068115234,,,,
2012-11-15,61.83129709999812,62.279998779296875,,,,
2012-11-16,62.708576677511,63.34000015258789,,,,
2012-11-19,63.927483584679635,63.869998931884766,,,,
2012-11-20,64.42071861571412,64.18000030517578,,,,
2012-11-21,64.69229811731026,64.83000183105469,,,,
2012-11-23,65.42846941986986,64.88999938964844,,,,
2012-11-26,65.27709416353972,64.45999908447266,,,,
2012-11-27,64.76251894052339,64.8499984741211,,,,
2012-11-28,65.43882593069387,65.0199966430664,,,,
2012-11-29,64.84286710896677,65.2300033569336,,,,
2012-11-30,65.67976162729167,65.91999816894531,,,,
2012-12-03,65.58792573821043,64.98999786376953,,,,
2012-12-04,64.84292258516764,64.4800033569336,,,,
2012-12-05,64.62364552389472,64.44999694824219,,,,
2012-12-06,64.94775941186958,64.75,,,,
2012-12-07,65.05575465384122,64.33999633789062,,,,
2012-12-10,63.627310784928284,63.5,,,,
2012-12-11,63.474022870407815,63.2400016784668,,,,
2012-12-12,63.514546455297484,63.279998779296875,,,,
2012-12-13,62.99153822109113,62.41999816894531,,,,
2012-12-14,62.642319106952236,63.34000015258789,,,,
2012-12-17,63.90933120892228,63.38999938964844,,,,
2012-12-18,63.59693318102148,63.13999938964844,,,,
2012-12-19,62.35288605850257,61.97999954223633,,,,
2012-12-20,62.552278459039684,61.720001220703125,,,,
2012-12-21,61.89234731778389,61.970001220703125,,,,
2012-12-24,62.140216367055004,61.70000076293945,,,,
2012-12-26,61.706026701693354,61.41999816894531,,,,
2012-12-27,61.63762099420411,61.52000045776367,,,,
2012-12-28,61.21445921818226,61.869998931884766,,,,
2012-12-31,62.426176381376806,63.709999084472656,,,,
2013-01-02,64.07219380567678,63.93000030517578,,,,
2013-01-03,63.89131264069355,63.369998931884766,,,,
2013-01-04,63.770854961680875,63.0,,,,
2013-01-07,63.4280299936462,63.459999084472656,,,,
2013-01-08,63.811769037425336,63.630001068115234,,,,
2013-01-09,63.76219949821919,63.619998931884766,,,,
2013-01-10,64.21725244854484,63.7599983215332,,,,
2013-01-11,64.29685716641534,63.900001525878906,,,,
2013-01-14,64.07227739661984,64.01000213623047,,,,
2013-01-15,64.54367523606284,64.0,,,,
2013-01-16,64.45197879311259,65.29000091552734,,,,
2013-01-17,65.65350049882012,65.4800033569336,,,,
2013-01-18,66.07788043652447,65.98999786376953,,,,
2013-01-22,66.3613305598955,66.4800033569336,,,,
2013-01-23,67.07818857156063,67.69000244140625,,,,
2013-01-24,67.97507679686109,68.12999725341797,,,,
2013-01-25,68.44754419176436,68.1500015258789,,,,
2013-01-28,68.20534726925565,67.80000305175781,,,,
2013-01-29,67.82264270971729,67.58000183105469,,,,
2013-01-30,67.86271753999213,67.55999755859375,,,,
2013-01-31,67.53926831289048,67.73999786376953,,,,
2013-02-01,67.92417550894231,67.22000122070312,,,,
2013-02-04,66.97792866520473,66.93000030517578,,,,
2013-02-05,67.00663939658084,66.72000122070312,,,,
2013-02-06,67.28170965955853,66.69999694824219,,,,
2013-02-07,66.9111224247378,67.0199966430664,,,,
2013-02-08,67.62101278190954,66.9800033569336,,,,
2013-02-11,66.99693732932661,67.43000030517578,,,,
2013-02-12,67.95542782720919,67.66999816894531,,,,
2013-02-13,68.09191196669777,67.47000122070312,,,,
2013-02-14,67.98151261731795,67.98999786376953,,,,
2013-02-15,68.15192569113533,67.91999816894531,,,,
2013-02-19,68.16460785185781,67.5999984741211,,,,
2013-02-20,67.04273515689191,65.91999816894531,,,,
2013-02-21,64.97079619100873,65.73999786376953,,,,
2013-02-22,66.18834548682185,66.55000305175781,,,,
2013-02-25,64.51947600249764,68.0,,,,
2013-02-26,68.1901084070979,68.27999877929688,,,,
2013-02-27,68.68547775183322,69.19000244140625,,,,
2013-02-28,69.12539452429913,69.11000061035156,,,,
2013-03-01,69.65891797288225,70.30000305175781,,,,
2013-03-04,70.93263431598287,70.95999908447266,,,,
2013-03-05,71.11754035513066,70.95999908447266,,,,
2013-03-06,71.13164389495023,70.5,,,,
2013-03-07,70.90027944689272,71.44999694824219,,,,
2013-03-08,72.02968495649422,71.37999725341797,,,,
2013-03-11,71.97700475053337,71.13999938964844,,,,
2013-03-12,71.40014757720915,70.94000244140625,,,,
2013-03-13,71.4088216597282,70.95999908447266,,,,
2013-03-14,70.88395090456835,70.19000244140625,,,,
2013-03-15,69.68368426341145,69.91000366210938,,,,
2013-03-18,69.98612751637661,69.73999786376953,,,,
2013-03-19,69.42027178288335,69.55000305175781,,,,
2013-03-20,69.5102276429312,69.30999755859375,,,,
2013-03-21,69.5805344867706,69.56999969482422,,,,
2013-03-22,70.19621258997893,70.36000061035156,,,,
2013-03-25,70.10580884482505,70.4000015258789,,,,
2013-03-26,70.69159494754278,69.69999694824219,,,,
2013-03-27,70.28847520730018,69.95999908447266,,,,
2013-03-28,70.41997886396408,70.7699966430664,,,,
2013-04-01,70.309059220901,71.05000305175781,,,,
2013-04-02,71.6712355397372,70.94000244140625,,,,
2013-04-03,71.00458467615182,70.80000305175781,,,,
2013-04-04,71.33655022707269,70.25,,,,
2013-04-05,70.69968293199844,71.25,,,,
2013-04-08,71.8708146181443,71.56999969482422,,,,
2013-04-09,71.8526577787789,71.79000091552734,,,,
2013-04-10,72.34948499440199,72.5999984741211,,,,
2013-04-11,72.55944489561489,73.66000366210938,,,,
2013-04-12,74.2908381818304,74.19000244140625,,,,
2013-04-15,72.88619205751536,72.80000305175781,,,,
2013-04-16,73.11835536172198,72.97000122070312,,,,
2013-04-17,73.46490260344552,72.9000015258789,,,,
2013-04-18,73.14217423827873,74.27999877929688,,,,
2013-04-19,74.67490234652189,74.22000122070312,,,,
2013-04-22,74.53412814133267,74.58999633789062,,,,
2013-04-23,74.05034545464463,73.8499984741211,,,,
2013-04-24,73.94957731063245,73.79000091552734,,,,
2013-04-25,74.03905586785264,73.69000244140625,,,,
2013-04-26,74.01673373048855,74.0199966430664,,,,
2013-04-29,74.33880786051019,74.01000213623047,,,,
2013-04-30,74.0159144751268,73.58999633789062,,,,
2013-05-01,73.4210970729833,73.4800033569336,,,,
2013-05-02,73.99661376170481,74.41000366210938,,,,
2013-05-03,74.63279196444483,75.37000274658203,,,,
2013-05-06,75.94532883903004,75.27999877929688,,,,
2013-05-07,75.754453636793,75.5,,,,
2013-05-08,76.10834068496965,76.18000030517578,,,,
2013-05-09,76.56289095474901,76.19999694824219,,,,
2013-05-10,76.70387592904055,76.8499984741211,,,,
2013-05-13,77.36879403376598,77.41999816894531,,,,
2013-05-14,78.02292204810765,78.25,,,,
2013-05-15,78.5863097875005,78.54000091552734,,,,
2013-05-16,77.44432360275484,77.1500015258789,,,,
2013-05-17,77.55384609838035,77.0,,,,
2013-05-20,77.45327743417224,79.47000122070312,,,,
2013-05-21,79.42252592740986,81.55999755859375,,,,
2013-05-22,80.41271697352681,79.25,,,,
2013-05-23,79.62720116647733,79.38999938964844,,,,
2013-05-24,79.70961428306832,80.62999725341797,,,,
2013-05-28,80.54777313326701,79.87000274658203,,,,
2013-05-29,80.21427145849658,80.0999984741211,,,,
2013-05-30,80.16205331322723,80.37999725341797,,,,
2013-05-31,79.37223715915535,79.08000183105469,,,,
2013-06-03,79.79423518790917,78.81999969482422,,,,
2013-06-04,77.32078588582428,76.8499984741211,,,,
2013-06-05,75.7761091833987,77.37000274658203,,,,
2013-06-06,77.95528768241313,78.97000122070312,,,,
2013-06-07,79.44924102182384,79.68000030517578,,,,
2013-06-10,78.43153390027288,78.52999877929688,,,,
2013-06-11,78.31135523271185,78.30000305175781,,,,
2013-06-12,77.0911814365989,76.83000183105469,,,,
2013-06-13,77.22303802883462,76.94999694824219,,,,
2013-06-14,77.28404492470989,77.4800033569336,,,,
2013-06-17,76.83009253986435,77.37000274658203,,,,
2013-06-18,77.8892475647325,77.2699966430664,,,,
2013-06-19,76.6168414224778,75.43000030517578,,,,
2013-06-20,74.53680364287656,74.69000244140625,,,,
2013-06-21,74.48546173969297,74.0199966430664,,,,
2013-06-24,74.17217366490986,74.72000122070312,,,,
2013-06-25,74.80793297177996,75.87000274658203,,,,
2013-06-26,76.35222606141461,76.81999969482422,,,,
2013-06-27,76.95766573458721,77.79000091552734,,,,
2013-06-28,78.16833674486966,77.80999755859375,,,,
2013-07-01,77.56271512966589,78.12000274658203,,,,
2013-07-02,78.00656766642567,77.98999786376953,,,,
2013-07-03,78.42980750283513,78.55999755859375,,,,
2013-07-05,78.99383462515983,79.54000091552734,,,,
2013-07-08,79.93091410755878,80.1500015258789,,,,
2013-07-09,80.41446908865929,79.69999694824219,,,,
2013-07-10,80.11125722857344,80.68000030517578,,,,
2013-07-11,80.57490810373565,80.75,,,,
2013-07-12,81.2600095888865,81.1500015258789,,,,
2013-07-15,81.11754364102251,80.69000244140625,,,,
2013-07-16,80.93538898204316,81.2300033569336,,,,
2013-07-17,81.15855362456122,80.44999694824219,,,,
2013-07-18,80.73768143694329,80.12000274658203,,,,
2013-07-19,80.6102729118987,80.05999755859375,,,,
2013-07-22,80.72193150511276,80.47000122070312,,,,
2013-07-23,80.9112891111322,80.47000122070312,,,,
2013-07-24,80.98924438571223,80.0999984741211,,,,
2013-07-25,79.69438622545273,79.37000274658203,,,,
2013-07-26,79.44002646871391,78.9800033569336,,,,
2013-07-29,79.36844292530883,79.2699966430664,,,,
2013-07-30,79.29768037173646,79.7300033569336,,,,
2013-07-31,79.73118422228195,79.97000122070312,,,,
2013-08-01,79.33775624241527,80.5,,,,
2013-08-02,80.94251471765193,79.94999694824219,,,,
2013-08-05,80.36917603933614,80.33000183105469,,,,
2013-08-06,80.7655238953746,79.56999969482422,,,,
2013-08-07,79.5384279364752,80.22000122070312,,,,
2013-08-08,80.7625547533462,79.7300033569336,,,,
2013-08-09,79.68336714128932,79.54000091552734,,,,
2013-08-12,79.91381767289948,79.63999938964844,,,,
2013-08-13,80.15382513009484,79.2300033569336,,,,
2013-08-14,78.13283748415806,76.5999984741211,,,,
2013-08-15,75.8088253986743,76.3499984741211,,,,
2013-08-16,76.0500899359951,76.44000244140625,,,,
2013-08-19,75.87935051262248,77.5,,,,
2013-08-20,74.95146078208008,75.33000183105469,,,,
2013-08-21,74.3869589444006,74.19999694824219,,,,
2013-08-22,74.65981873707774,74.19999694824219,,,,
2013-08-23,74.54924868800914,76.1500015258789,,,,
2013-08-26,76.10280106073452,75.2300033569336,,,,
2013-08-27,74.78039595131422,75.31999969482422,,,,
2013-08-28,75.69776433940181,75.66000366210938,,,,
2013-08-29,75.71797586114943,75.12999725341797,,,,
2013-08-30,75.153445110176,75.25,,,,
2013-09-03,74.55859392044789,74.51000213623047,,,,
2013-09-04,74.80147121031216,74.20999908447266,,,,
2013-09-05,73.64238923911442,73.55999755859375,,,,
2013-09-06,73.35096255532409,73.79000091552734,,,,
2013-09-09,74.2382570668369,74.6500015258789,,,,
2013-09-10,75.26514677455687,75.11000061035156,,,,
2013-09-11,75.70587682073783,75.73999786376953,,,,
2013-09-12,76.06773512732828,75.41000366210938,,,,
2013-09-13,75.77513944596001,76.29000091552734,,,,
2013-09-16,76.20983312410281,76.1500015258789,,,,
2013-09-17,76.47287538990432,77.9800033569336,,,,
2013-09-18,78.05744922946951,78.72000122070312,,,,
2013-09-19,79.2065158391813,78.80999755859375,,,,
2013-09-20,77.6811482603428,76.76000213623047,,,,
2013-09-23,76.58078161825206,76.79000091552734,,,,
2013-09-24,76.71230657447519,76.30999755859375,,,,
2013-09-25,76.18877771387126,76.41999816894531,,,,
2013-09-26,76.74473488218041,76.08999633789062,,,,
2013-09-27,76.6347186831553,76.08000183105469,,,,
2013-09-30,76.52420177107676,76.41999816894531,,,,
2013-10-01,76.9378443273328,76.37999725341797,,,,
2013-10-02,76.99765975910884,76.83000183105469,,,,
2013-10-03,76.55194323506242,76.25,,,,
2013-10-04,76.44893560538176,75.8499984741211,,,,
2013-10-07,75.79088396804917,75.2699966430664,,,,
2013-10-08,74.92226162179298,74.63999938964844,,,,
2013-10-09,74.79203553578009,75.51000213623047,,,,
2013-10-10,76.176378122621,76.62999725341797,,,,
2013-10-11,76.99612609696068,76.5199966430664,,,,
2013-10-14,77.02897286452902,76.23999786376953,,,,
2013-10-15,75.84802743042049,75.58999633789062,,,,
2013-10-16,75.60340815786948,75.80999755859375,,,,
2013-10-17,76.40909298835476,75.5,,,,
2013-10-18,75.34917240929984,74.80000305175781,,,,
2013-10-21,75.27822126512292,75.12999725341797,,,,
2013-10-22,75.52020567481621,75.41000366210938,,,,
2013-10-23,75.74216569897104,76.83999633789062,,,,
2013-10-24,77.45639320946935,76.61000061035156,,,,
2013-10-25,76.9202668919366,76.4000015258789,,,,
2013-10-28,76.72710449706592,77.55000305175781,,,,
2013-10-29,78.18015855668439,78.5999984741211,,,,
2013-10-30,78.56482019848914,78.44999694824219,,,,
2013-10-31,78.57734245651629,78.02999877929688,,,,
2013-11-01,77.67259199304738,77.41999816894531,,,,
2013-11-04,77.68436421459657,76.80000305175781,,,,
2013-11-05,77.33142048366348,76.79000091552734,,,,
2013-11-06,77.0985980114175,77.19000244140625,,,,
2013-11-07,76.3605526971598,75.70999908447266,,,,
2013-11-08,76.14669217402026,75.66999816894531,,,,
2013-11-11,76.0328956602278,76.58999633789062,,,,
2013-11-12,76.8470525065906,77.69000244140625,,,,
2013-11-13,78.27964252368665,79.33999633789062,,,,
2013-11-14,79.6335419557217,80.08999633789062,,,,
2013-11-15,80.73399485290273,80.47000122070312,,,,
2013-11-18,80.3714494453763,82.2699966430664,,,,
2013-11-19,81.08835454005572,80.7300033569336,,,,
2013-11-20,80.4530300634992,80.05999755859375,,,,
2013-11-21,80.53341689499035,79.81999969482422,,,,
2013-11-22,79.87669909862485,80.04000091552734,,,,
2013-11-25,80.45038439207576,80.9000015258789,,,,
2013-11-26,81.0553933138236,80.75,,,,
2013-11-27,81.36866402400685,81.38999938964844,,,,
2013-11-29,81.3797717409931,80.75,,,,
2013-12-02,80.47227601670097,79.4800033569336,,,,
2013-12-03,79.40309389819063,78.75,,,,
2013-12-04,79.09032657559287,79.54000091552734,,,,
2013-12-05,79.23122603230402,80.05000305175781,,,,
2013-12-06,80.54205290882211,80.5999984741211,,,,
2013-12-09,80.2994244181287,79.93000030517578,,,,
2013-12-10,79.30022408584064,79.80999755859375,,,,
2013-12-11,79.69323116460808,79.19999694824219,,,,
2013-12-12,79.21925857854914,79.56999969482422,,,,
2013-12-13,79.70421163954555,79.76000213623047,,,,
2013-12-16,79.79584652577117,79.37000274658203,,,,
2013-12-17,79.31068120206038,80.05999755859375,,,,
2013-12-18,80.7511658675974,80.47000122070312,,,,
2013-12-19,80.64859776508341,80.83000183105469,,,,
2013-12-20,80.73812957500603,80.91999816894531,,,,
2013-12-23,81.26381035892334,80.95999908447266,,,,
2013-12-24,81.34767223106071,81.73999786376953,,,,
2013-12-26,82.26644084535732,82.23999786376953,,,,
2013-12-27,82.35549762954095,81.9800033569336,,,,
2013-12-30,82.65501783145397,82.47000122070312,,,,
2013-12-31,83.05777315060831,82.56999969482422,,,,
2014-01-02,82.73553411890136,82.4800033569336,,,,
2014-01-03,82.60524656344094,81.9800033569336,,,,
2014-01-06,81.8093941604641,81.91999816894531,,,,
2014-01-07,82.21327570936434,81.94000244140625,,,,
2014-01-08,82.6458438663878,81.94000244140625,,,,
2014-01-09,82.28061146275361,82.04000091552734,,,,
2014-01-10,82.72341101811527,82.12999725341797,,,,
2014-01-13,81.67389606228113,81.48999786376953,,,,
2014-01-14,81.71422596405937,81.43000030517578,,,,
2014-01-15,81.77539520471232,81.37999725341797,,,,
2014-01-16,81.96855822879829,81.3499984741211,,,,
2014-01-17,81.70825404493152,81.5,,,,
2014-01-21,81.16392536082654,80.80999755859375,,,,
2014-01-22,80.90075040293846,80.30000305175781,,,,
2014-01-23,80.93950524041381,80.0,,,,
2014-01-24,79.84983638979612,79.16999816894531,,,,
2014-01-27,79.62839962928807,78.93000030517578,,,,
2014-01-28,79.22586698198133,78.75,,,,
2014-01-29,77.35076467228639,77.76000213623047,,,,
2014-01-30,77.60263776656596,77.47000122070312,,,,
2014-01-31,77.52044282052789,76.7300033569336,,,,
2014-02-03,75.74303601613235,75.8499984741211,,,,
2014-02-04,75.62140062465542,75.55000305175781,,,,
2014-02-05,75.91434731255583,76.19999694824219,,,,
2014-02-06,76.82365864420532,76.5999984741211,,,,
2014-02-07,77.11862233949968,76.58999633789062,,,,
2014-02-10,77.08037884228014,76.98999786376953,,,,
2014-02-11,77.37510474140852,77.33000183105469,,,,
2014-02-12,77.96216780107888,77.87000274658203,,,,
2014-02-13,78.27482279932148,78.12999725341797,,,,
2014-02-14,78.6153829752011,78.08000183105469,,,,
2014-02-18,78.24811571744553,77.5199966430664,,,,
2014-02-19,77.11570565325077,77.55999755859375,,,,
2014-02-20,78.15270243969861,78.04000091552734,,,,
2014-02-21,78.41355796131455,78.25,,,,
2014-02-24,78.54415244217768,81.0,,,,
2014-02-25,81.68157997401659,82.70999908447266,,,,
2014-02-26,82.40860653790287,82.19999694824219,,,,
2014-02-27,82.68156050384968,83.0999984741211,,,,
2014-02-28,82.74279947032544,82.02999877929688,,,,
2014-03-03,82.71338162327602,83.19999694824219,,,,
2014-03-04,83.59174118776936,83.19999694824219,,,,
2014-03-05,83.63278526200781,82.88999938964844,,,,
2014-03-06,83.13019639016714,82.66999816894531,,,,
2014-03-07,83.27339911444173,82.54000091552734,,,,
2014-03-10,82.89997336471967,81.8499984741211,,,,
2014-03-11,82.00047742412086,80.8499984741211,,,,
2014-03-12,81.26104512975019,81.05999755859375,,,,
2014-03-13,79.48213427930396,79.87999725341797,,,,
2014-03-14,80.06378030594222,80.19000244140625,,,,
2014-03-17,80.26704627551965,80.55999755859375,,,,
2014-03-18,80.51406420845902,80.48999786376953,,,,
2014-03-19,80.447901948029,80.23999786376953,,,,
2014-03-20,80.79434948358319,81.9000015258789,,,,
2014-03-21,81.12422210797442,80.45999908447266,,,,
2014-03-24,80.35259950096987,80.08999633789062,,,,
2014-03-25,80.1554214014957,79.77999877929688,,,,
2014-03-26,79.54691662869261,79.0199966430664,,,,
2014-03-27,79.35780060730157,79.5,,,,
2014-03-28,79.40418926124795,79.33000183105469,,,,
2014-03-31,79.82069186845709,80.29000091552734,,,,
2014-04-01,80.07400926200289,80.76000213623047,,,,
2014-04-02,80.64638418587553,80.0199966430664,,,,
2014-04-03,80.0867788224744,79.69999694824219,,,,
2014-04-04,79.40203113095659,78.69000244140625,,,,
2014-04-07,77.80236720792345,77.44000244140625,,,,
2014-04-08,77.78473302541059,77.93000030517578,,,,
2014-04-09,78.44213704621826,78.22000122070312,,,,
2014-04-10,77.45266410085449,77.05999755859375,,,,
2014-04-11,76.35997079345896,76.86000061035156,,,,
2014-04-14,76.62828684790047,76.4000015258789,,,,
2014-04-15,76.54729739863183,76.58000183105469,,,,
