reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2014-03-17,52.03322397989492,52.470001220703125,,,,
2014-03-18,53.201257882010026,52.900001525878906,,,,
2014-03-19,51.80143239497048,51.790000915527344,,,,
2014-03-20,52.36970729655955,52.06999969482422,,,,
2014-03-21,50.77627012635564,50.4900016784668,,,,
2014-03-24,50.47108628346583,50.75,,,,
2014-03-25,50.511097415672786,50.369998931884766,,,,
2014-03-26,49.39466900846777,48.599998474121094,,,,
2014-03-27,48.98876333472336,48.959999084472656,,,,
2014-03-28,49.050140530779906,49.70000076293945,,,,
2014-03-31,49.90360713883756,50.119998931884766,,,,
2014-04-01,50.80824562356491,50.290000915527344,,,,
2014-04-02,50.31164993251431,49.900001525878906,,,,
2014-04-03,49.02288503437708,49.13999938964844,,,,
2014-04-04,48.01769602594177,47.5,,,,
2014-04-07,47.27591455769425,47.439998626708984,,,,
2014-04-08,47.84247122648301,48.59000015258789,,,,
2014-04-09,49.20001431428053,48.439998626708984,,,,
2014-04-10,46.64220651505446,45.849998474121094,,,,
2014-04-11,45.85081356157719,46.34000015258789,,,,
2014-04-14,46.50125111528287,46.880001068115234,,,,
2014-04-15,47.50790894936645,47.63999938964844,,,,
2014-04-16,48.250430994246415,48.88999938964844,,,,
2014-04-17,49.20381638993969,48.869998931884766,,,,
2014-04-21,49.110413287154906,49.380001068115234,,,,
2014-04-22,49.726778329208805,48.95000076293945,,,,
2014-04-23,48.93187694298553,48.900001525878906,,,,
2014-04-24,48.41086391186581,48.08000183105469,,,,
2014-04-25,47.679739870469106,48.220001220703125,,,,
2014-04-28,47.30464685636524,47.59000015258789,,,,
2014-04-29,48.28020984441692,48.02000045776367,,,,
2014-04-30,48.73111790778404,48.939998626708984,,,,
2014-05-01,49.122176192901286,48.70000076293945,,,,
2014-05-02,48.371574237877844,47.86000061035156,,,,
2014-05-05,48.21784917198862,47.61000061035156,,,,
2014-05-06,47.73317643532287,47.22999954223633,,,,
2014-05-07,47.471789729845476,47.790000915527344,,,,
2014-05-08,47.523692112993125,47.0,,,,
2014-05-09,47.533364013565674,48.93000030517578,,,,
2014-05-12,49.311413222363065,49.04999923706055,,,,
2014-05-13,49.01723769450063,48.95000076293945,,,,
2014-05-14,48.76887689535684,48.22999954223633,,,,
2014-05-15,48.522476876290625,52.06999969482422,,,,
2014-05-16,52.437427419818306,52.5,,,,
2014-05-19,52.30965966087726,51.720001220703125,,,,
2014-05-20,51.81007697810729,51.630001068115234,,,,
2014-05-21,51.66748890862386,51.70000076293945,,,,
2014-05-22,52.258309512344006,52.060001373291016,,,,
2014-05-23,52.75897976626027,52.75,,,,
2014-05-27,53.23636853023363,52.650001525878906,,,,
2014-05-28,52.47427949396295,52.77000045776367,,,,
2014-05-29,53.45601847533977,52.790000915527344,,,,
2014-05-30,53.12801148937038,52.75,,,,
2014-06-02,53.27959220215223,53.18000030517578,,,,
2014-06-03,53.92036395916707,53.2400016784668,,,,
2014-06-04,53.80223711544097,53.7400016784668,,,,
2014-06-05,54.507073215726855,55.43000030517578,,,,
2014-06-06,55.67542123990224,54.869998931884766,,,,
2014-06-09,55.30890288024681,54.58000183105469,,,,
2014-06-10,54.868534689275,54.11000061035156,,,,
2014-06-11,54.872629145204655,54.40999984741211,,,,
2014-06-12,54.62670149714333,54.45000076293945,,,,
2014-06-13,55.0325577423646,54.880001068115234,,,,
2014-06-16,55.369577058090286,55.0,,,,
2014-06-17,55.42415029337094,57.16999816894531,,,,
2014-06-18,57.79337159246045,57.16999816894531,,,,
2014-06-19,57.13503199535129,56.369998931884766,,,,
2014-06-20,57.008383693526035,56.43000030517578,,,,
2014-06-23,56.98414935859165,56.4900016784668,,,,
2014-06-24,56.60537396868835,56.0,,,,
2014-06-25,56.422024631055926,56.2599983215332,,,,
2014-06-26,57.061896757032,56.43000030517578,,,,
2014-06-27,57.21612829246892,56.689998626708984,,,,
2014-06-30,57.197369168871326,57.29999923706055,,,,
2014-07-01,57.960011183955984,57.59000015258789,,,,
2014-07-02,57.6577684698719,57.279998779296875,,,,
2014-07-03,57.710353353705706,56.79999923706055,,,,
2014-07-07,56.7478695143837,56.20000076293945,,,,
2014-07-08,56.45360809095021,55.97999954223633,,,,
2014-07-09,56.44085773971317,55.9900016784668,,,,
2014-07-10,56.24354997413315,55.709999084472656,,,,
2014-07-11,56.37229465073187,56.16999816894531,,,,
2014-07-14,56.848773052587795,56.11000061035156,,,,
2014-07-15,56.28227800987529,55.790000915527344,,,,
2014-07-16,56.223223798358354,55.97999954223633,,,,
2014-07-17,56.221129706939266,57.38999938964844,,,,
2014-07-18,58.18524819702034,57.20000076293945,,,,
2014-07-21,57.00777286036728,56.93000030517578,,,,
2014-07-22,57.201891118023454,56.869998931884766,,,,
2014-07-23,56.688578818352816,56.470001220703125,,,,
2014-07-24,56.81580758181025,55.959999084472656,,,,
2014-07-25,56.03578190818239,55.52000045776367,,,,
2014-07-28,55.99353979701174,55.84000015258789,,,,
2014-07-29,56.27489609134372,55.95000076293945,,,,
2014-07-30,56.41427849287736,55.189998626708984,,,,
2014-07-31,54.124034468365366,53.81999969482422,,,,
2014-08-01,54.11900465586884,54.310001373291016,,,,
2014-08-04,54.94318010786187,54.68000030517578,,,,
2014-08-05,54.94387569654432,54.900001525878906,,,,
2014-08-06,55.02344822485541,54.810001373291016,,,,
2014-08-07,54.41043721624355,54.959999084472656,,,,
2014-08-08,54.68855623367353,54.38999938964844,,,,
2014-08-11,55.12218163987211,54.77000045776367,,,,
2014-08-12,55.40612543615749,55.81999969482422,,,,
2014-08-13,56.59466392164014,56.91999816894531,,,,
2014-08-14,57.09296697763634,58.529998779296875,,,,
2014-08-15,53.421655924534036,53.900001525878906,,,,
2014-08-18,54.5693319627963,54.029998779296875,,,,
2014-08-19,54.52995173565073,53.90999984741211,,,,
2014-08-20,54.366925952751245,53.93000030517578,,,,
2014-08-21,54.5577034121809,53.88999938964844,,,,
2014-08-22,54.23207765845084,53.83000183105469,,,,
2014-08-25,54.312561688924895,54.59000015258789,,,,
2014-08-26,55.022044019371236,54.5,,,,
2014-08-27,54.55489595863948,54.27000045776367,,,,
2014-08-28,54.77780399373523,54.38999938964844,,,,
2014-08-29,54.41273485500249,53.959999084472656,,,,
2014-09-02,54.23082479210929,54.40999984741211,,,,
2014-09-03,55.1452684944862,55.25,,,,
2014-09-04,54.9640564161854,54.369998931884766,,,,
2014-09-05,54.964542536506976,54.93000030517578,,,,
2014-09-08,55.15656784316105,54.380001068115234,,,,
2014-09-09,54.41394844213016,53.880001068115234,,,,
2014-09-10,54.13684415880418,54.150001525878906,,,,
2014-09-11,54.90492151481211,54.25,,,,
2014-09-12,54.3041116168137,53.90999984741211,,,,
2014-09-15,54.49547251380061,54.7599983215332,,,,
2014-09-16,55.532557874536046,55.209999084472656,,,,
2014-09-17,55.68116528339802,55.90999984741211,,,,
2014-09-18,56.54253060005729,55.97999954223633,,,,
2014-09-19,56.42550705664399,55.41999816894531,,,,
2014-09-22,55.686211433469204,55.150001525878906,,,,
2014-09-23,55.754725953362126,55.720001220703125,,,,
2014-09-24,56.467420458231224,55.650001525878906,,,,
2014-09-25,55.20864546834671,54.65999984741211,,,,
2014-09-26,55.05163354061881,55.08000183105469,,,,
2014-09-29,55.8210392197805,55.369998931884766,,,,
2014-09-30,55.88118593892168,56.0,,,,
2014-10-01,56.4512118200875,58.75,,,,
2014-10-02,58.56621208394355,58.4900016784668,,,,
2014-10-03,58.95716114928347,58.68000030517578,,,,
2014-10-06,59.02177317931622,57.970001220703125,,,,
2014-10-07,57.41132526390414,57.18000030517578,,,,
2014-10-08,57.90934509042153,57.63999938964844,,,,
2014-10-09,56.88333755146304,56.34000015258789,,,,
2014-10-10,54.498415058998525,53.68000030517578,,,,
2014-10-13,52.69167461590009,52.529998779296875,,,,
2014-10-14,50.85528289084465,50.66999816894531,,,,
2014-10-15,51.251003042526214,50.2400016784668,,,,
2014-10-16,50.611090902505026,51.209999084472656,,,,
2014-10-17,51.523104148323554,51.84000015258789,,,,
2014-10-20,52.568075812644494,53.11000061035156,,,,
2014-10-21,53.562782440126554,53.11000061035156,,,,
2014-10-22,53.00367375128238,54.150001525878906,,,,
2014-10-23,54.32023693668861,54.4900016784668,,,,
2014-10-24,55.23140824648331,54.970001220703125,,,,
2014-10-27,55.55424319481029,56.099998474121094,,,,
2014-10-28,56.90220505712988,56.70000076293945,,,,
2014-10-29,56.763000126380994,57.47999954223633,,,,
2014-10-30,58.197683191413866,58.7400016784668,,,,
2014-10-31,58.36824197437254,58.369998931884766,,,,
2014-11-03,58.59653682036947,58.369998931884766,,,,
2014-11-04,59.07208041516271,58.70000076293945,,,,
2014-11-05,59.15414305790931,59.33000183105469,,,,
2014-11-06,60.04946386090055,59.540000915527344,,,,
2014-11-07,60.27799953251484,59.790000915527344,,,,
2014-11-10,60.26625109780574,59.66999816894531,,,,
2014-11-11,59.85888568432399,59.470001220703125,,,,
2014-11-12,59.84483869268886,59.65999984741211,,,,
2014-11-13,60.164430513962984,59.88999938964844,,,,
2014-11-14,60.49896881108088,59.880001068115234,,,,
2014-11-17,59.81809799734381,60.20000076293945,,,,
2014-11-18,60.07338361347996,59.439998626708984,,,,
2014-11-19,59.95612629329483,59.13999938964844,,,,
2014-11-20,59.2539510396491,63.0,,,,
2014-11-21,62.834340025464535,61.79999923706055,,,,
2014-11-24,62.15049243365872,62.04999923706055,,,,
2014-11-25,61.89546735063618,61.54999923706055,,,,
2014-11-26,62.222008399868464,62.4900016784668,,,,
2014-11-28,62.885188665155084,61.970001220703125,,,,
2014-12-01,61.37844118214275,61.130001068115234,,,,
2014-12-02,61.61243940421601,61.47999954223633,,,,
2014-12-03,62.330516769206106,61.529998779296875,,,,
2014-12-04,61.964846972336545,61.41999816894531,,,,
2014-12-05,61.77267728838157,61.08000183105469,,,,
2014-12-08,60.964749409016186,60.33000183105469,,,,
2014-12-09,61.04012862668032,60.13999938964844,,,,
2014-12-10,59.759810244993616,60.13999938964844,,,,
2014-12-11,59.66281330045468,59.599998474121094,,,,
2014-12-12,59.72028214952324,59.72999954223633,,,,
2014-12-15,59.038062090668944,57.849998474121094,,,,
2014-12-16,57.433255146591826,57.16999816894531,,,,
2014-12-17,57.81715993601346,59.470001220703125,,,,
2014-12-18,60.30267182964932,60.34000015258789,,,,
2014-12-19,60.75217463314854,60.65999984741211,,,,
2014-12-22,61.051235257676545,60.97999954223633,,,,
2014-12-23,61.5201686569509,61.34000015258789,,,,
2014-12-24,61.865571576240086,61.5099983215332,,,,
2014-12-26,61.905447130700615,60.97999954223633,,,,
2014-12-29,61.631412761634955,60.91999816894531,,,,
2014-12-30,61.377587039699755,61.22999954223633,,,,
2014-12-31,60.92041643133441,60.4900016784668,,,,
2015-01-02,60.381692331954454,59.439998626708984,,,,
2015-01-05,59.498109699770716,59.220001220703125,,,,
2015-01-06,58.320423080973434,58.52000045776367,,,,
2015-01-07,58.19757967431046,59.130001068115234,,,,
2015-01-08,59.63652563855739,59.16999816894531,,,,
2015-01-09,59.097802380174926,58.54999923706055,,,,
2015-01-12,58.10285808700348,58.9900016784668,,,,
2015-01-13,58.15266790527589,57.119998931884766,,,,
2015-01-14,57.20890583052207,56.619998931884766,,,,
2015-01-15,56.50005805167374,56.95000076293945,,,,
2015-01-16,57.658968281339554,57.439998626708984,,,,
2015-01-20,57.91629054700113,58.189998626708984,,,,
2015-01-21,58.37491369417034,58.630001068115234,,,,
2015-01-22,59.10636703249136,58.849998474121094,,,,
2015-01-23,59.025183828397125,58.5099983215332,,,,
2015-01-26,59.06410337127527,57.7599983215332,,,,
2015-01-27,56.95161125352412,56.689998626708984,,,,
2015-01-28,55.36842370224542,55.470001220703125,,,,
2015-01-29,56.14968158457408,55.31999969482422,,,,
2015-01-30,54.78208242714574,54.34000015258789,,,,
2015-02-02,54.89562483926668,55.0099983215332,,,,
2015-02-03,55.704219703022254,56.9900016784668,,,,
2015-02-04,57.24044731892871,56.56999969482422,,,,
2015-02-05,57.025469820884005,57.75,,,,
2015-02-06,57.87704327215584,57.7599983215332,,,,
2015-02-09,58.15094437685434,58.7400016784668,,,,
2015-02-10,59.33023552224514,58.84000015258789,,,,
2015-02-11,59.133438816126365,59.099998474121094,,,,
2015-02-12,59.9223970684743,60.7599983215332,,,,
2015-02-13,61.54924422807772,61.13999938964844,,,,
2015-02-17,62.01630232508182,61.5,,,,
2015-02-18,61.99276077422378,61.900001525878906,,,,
2015-02-19,62.33967662060135,62.40999984741211,,,,
2015-02-20,63.25098970074634,62.41999816894531,,,,
2015-02-23,62.81866522349318,62.25,,,,
2015-02-24,62.93752828220904,62.56999969482422,,,,
2015-02-25,62.877581758612024,62.95000076293945,,,,
2015-02-26,61.869633995565124,65.0,,,,
2015-02-27,65.15562827480383,64.72000122070312,,,,
2015-03-02,64.91507650936668,63.959999084472656,,,,
2015-03-03,63.59501854597369,62.689998626708984,,,,
2015-03-04,63.41023750590117,63.150001525878906,,,,
2015-03-05,63.84229450972779,62.68000030517578,,,,
2015-03-06,62.61195943883511,62.2400016784668,,,,
2015-03-09,62.63099218513056,61.189998626708984,,,,
2015-03-10,60.48115589139771,60.66999816894531,,,,
2015-03-11,60.72519756119718,60.439998626708984,,,,
2015-03-12,60.988560408778994,60.56999969482422,,,,
2015-03-13,61.332751669513144,61.63999938964844,,,,
2015-03-16,62.366633664067784,61.619998931884766,,,,
2015-03-17,62.295924296924206,61.970001220703125,,,,
2015-03-18,62.49964507121313,61.83000183105469,,,,
2015-03-19,61.86213275542776,61.4900016784668,,,,
2015-03-20,61.84331091349093,61.380001068115234,,,,
2015-03-23,61.692862017670684,61.439998626708984,,,,
2015-03-24,61.938066460263435,61.040000915527344,,,,
2015-03-25,60.19447841053462,59.380001068115234,,,,
2015-03-26,59.55369911612238,59.31999969482422,,,,
2015-03-27,59.550401050541055,59.369998931884766,,,,
2015-03-30,60.1364599356137,59.400001525878906,,,,
2015-03-31,59.46544555219366,59.060001373291016,,,,
2015-04-01,59.56531040516126,60.06999969482422,,,,
2015-04-02,60.659125593076155,60.029998779296875,,,,
2015-04-06,60.54725128667633,61.13999938964844,,,,
2015-04-07,61.541901004917726,61.959999084472656,,,,
2015-04-08,62.700353695453714,62.869998931884766,,,,
2015-04-09,63.69751512792576,63.09000015258789,,,,
2015-04-10,63.62744759101288,63.0,,,,
2015-04-13,62.642707326089585,62.33000183105469,,,,
2015-04-14,62.88335750999595,62.41999816894531,,,,
2015-04-15,62.37324920809519,61.7599983215332,,,,
2015-04-16,62.52348624100083,61.119998931884766,,,,
2015-04-17,61.19406754258614,61.33000183105469,,,,
2015-04-20,61.89397546847737,61.81999969482422,,,,
2015-04-21,62.4733448129389,62.22999954223633,,,,
2015-04-22,63.00130289230864,63.209999084472656,,,,
2015-04-23,63.63122279368609,62.95000076293945,,,,
2015-04-24,63.522182618294664,62.16999816894531,,,,
2015-04-27,61.455780238492395,61.220001220703125,,,,
2015-04-28,61.518213082533734,60.970001220703125,,,,
2015-04-29,60.38299959656481,58.91999816894531,,,,
2015-04-30,57.6348891005903,57.68000030517578,,,,
2015-05-01,58.40513588465647,58.16999816894531,,,,
2015-05-04,58.57617740221647,57.66999816894531,,,,
2015-05-05,57.54000012180663,57.369998931884766,,,,
2015-05-06,56.97983155342148,56.689998626708984,,,,
2015-05-07,57.14067587008062,57.7599983215332,,,,
2015-05-08,58.07302586821931,57.970001220703125,,,,
2015-05-11,58.255542300449804,57.41999816894531,,,,
2015-05-12,57.595803312087206,58.720001220703125,,,,
2015-05-13,59.5116537576592,59.369998931884766,,,,
2015-05-14,59.806113691906056,59.41999816894531,,,,
2015-05-15,59.624735716317346,58.7599983215332,,,,
2015-05-18,59.22049408460255,58.650001525878906,,,,
2015-05-19,58.32947158605121,58.470001220703125,,,,
2015-05-20,58.39020705655556,57.72999954223633,,,,
2015-05-21,58.31828214206857,57.779998779296875,,,,
2015-05-22,57.182587609811904,56.22999954223633,,,,
2015-05-26,55.864477328238024,55.810001373291016,,,,
2015-05-27,56.26897214934189,55.689998626708984,,,,
2015-05-28,55.31383452068292,54.75,,,,
2015-05-29,54.9064358508674,54.70000076293945,,,,
2015-06-01,55.14786635054385,54.880001068115234,,,,
2015-06-02,55.105353312657314,55.33000183105469,,,,
2015-06-03,55.702742295072014,54.7599983215332,,,,
2015-06-04,54.47802163161226,54.63999938964844,,,,
2015-06-05,55.37421146284495,54.77000045776367,,,,
2015-06-08,55.00101609031064,54.29999923706055,,,,
2015-06-09,54.677465948244915,55.02000045776367,,,,
2015-06-10,55.74240604603701,54.560001373291016,,,,
2015-06-11,55.24532469435418,54.40999984741211,,,,
2015-06-12,54.81764622159041,53.720001220703125,,,,
2015-06-15,54.30471918821651,53.77000045776367,,,,
2015-06-16,54.176776028059486,53.84000015258789,,,,
2015-06-17,54.320104518975306,54.310001373291016,,,,
2015-06-18,54.92588124892372,54.25,,,,
2015-06-19,54.322799304183526,54.77000045776367,,,,
2015-06-22,55.32142167127408,54.70000076293945,,,,
2015-06-23,54.857663514975975,54.650001525878906,,,,
2015-06-24,54.67525409186813,54.09000015258789,,,,
2015-06-25,54.05371330605227,53.439998626708984,,,,
2015-06-26,52.93150943330729,51.619998931884766,,,,
2015-06-29,51.10877673492239,51.09000015258789,,,,
2015-06-30,50.77677701402308,50.72999954223633,,,,
2015-07-01,51.09886831973241,50.939998626708984,,,,
2015-07-02,51.54524689395354,51.099998474121094,,,,
2015-07-06,51.66107577403719,53.77000045776367,,,,
2015-07-07,54.026187288719036,53.06999969482422,,,,
2015-07-08,53.207350205272824,53.529998779296875,,,,
2015-07-09,53.19478752383599,53.0099983215332,,,,
2015-07-10,53.24615516472907,53.2599983215332,,,,
2015-07-13,53.57922546341215,53.560001373291016,,,,
2015-07-14,54.04271334382754,53.47999954223633,,,,
2015-07-15,53.308665813602104,53.2400016784668,,,,
2015-07-16,53.2265977129444,52.400001525878906,,,,
2015-07-17,52.913600404802494,52.40999984741211,,,,
2015-07-20,52.57243858359717,52.77000045776367,,,,
2015-07-21,52.852691447945325,52.68000030517578,,,,
2015-07-22,52.73886174901132,52.95000076293945,,,,
2015-07-23,53.09574887102874,52.61000061035156,,,,
2015-07-24,52.51463037884436,51.5,,,,
2015-07-27,51.767973480741404,51.060001373291016,,,,
2015-07-28,51.60155324476601,51.11000061035156,,,,
2015-07-29,50.78653352830044,50.68000030517578,,,,
2015-07-30,51.30029449651093,51.099998474121094,,,,
2015-07-31,51.28113596190132,53.33000183105469,,,,
2015-08-03,54.043611028086154,54.2599983215332,,,,
2015-08-04,54.90925031948941,54.72999954223633,,,,
2015-08-05,54.870666990746365,54.29999923706055,,,,
2015-08-06,53.68263809374463,53.09000015258789,,,,
2015-08-07,53.7653366880004,54.380001068115234,,,,
2015-08-10,55.12172485667427,54.560001373291016,,,,
2015-08-11,54.78930964872268,54.959999084472656,,,,
2015-08-12,55.56935352792205,55.060001373291016,,,,
2015-08-13,55.378809677498374,55.0,,,,
2015-08-14,55.64269837673858,55.40999984741211,,,,
2015-08-17,56.19178507034228,55.40999984741211,,,,
2015-08-18,55.35386660058538,54.720001220703125,,,,
2015-08-19,55.054127659268964,54.099998474121094,,,,
2015-08-20,53.813928148758734,53.06999969482422,,,,
2015-08-21,52.46440033996225,50.650001525878906,,,,
2015-08-24,50.07127186708632,50.88999938964844,,,,
2015-08-25,48.84614037099766,49.56999969482422,,,,
