,ticker,timestamp,validation_preds,holdout_preds
5234,HD,2021-02-22,,281.9455107942922
5235,HD,2021-02-23,,278.12425546909793
5236,HD,2021-02-24,,269.5728504663566
5237,HD,2021-02-25,,262.2393983899819
5238,HD,2021-02-26,,257.8000633120537
5239,HD,2021-03-01,,260.79549585914714
5240,HD,2021-03-02,,264.1066707456921
5241,HD,2021-03-03,,262.7640427650586
5242,HD,2021-03-04,,259.8061699523969
5243,HD,2021-03-05,,253.388318140278
5244,HD,2021-03-08,,256.00370371235834
5245,HD,2021-03-09,,261.50020871309613
5246,HD,2021-03-10,,267.47841346248237
5247,HD,2021-03-11,,268.7705785204598
5248,HD,2021-03-12,,271.19919640986694
5249,HD,2021-03-15,,275.35158305431827
5250,HD,2021-03-16,,280.83643567454425
5251,HD,2021-03-17,,284.40559910194133
5252,HD,2021-03-18,,282.33871015495976
5253,HD,2021-03-19,,285.4945204083051
5254,HD,2021-03-22,,291.48349528576364
5255,HD,2021-03-23,,291.3221724711475
5256,HD,2021-03-24,,292.37075538156205
5257,HD,2021-03-25,,295.16358160972595
5258,HD,2021-03-26,,299.630097424204
5259,HD,2021-03-29,,306.31476347817807
5260,HD,2021-03-30,,304.69150457909564
5261,HD,2021-03-31,,307.3331002839259
5262,HD,2021-04-01,,307.7666380405426
5263,HD,2021-04-05,,310.28724932670593
5264,HD,2021-04-06,,318.0003137085296
5265,HD,2021-04-07,,316.36696251816466
5266,HD,2021-04-08,,315.04616466574953
5267,HD,2021-04-09,,317.022315298731
5268,HD,2021-04-12,,321.861907429673
5269,HD,2021-04-13,,323.43476641070447
5270,HD,2021-04-14,,323.04153628085623
5271,HD,2021-04-15,,322.6583984422905
5272,HD,2021-04-16,,325.4008247524034
5273,HD,2021-04-19,,330.7848467673466
5274,HD,2021-04-20,,329.5447257068299
5275,HD,2021-04-21,,326.63088429081836
5276,HD,2021-04-22,,328.63731179764727
5277,HD,2021-04-23,,324.110273004655
5278,HD,2021-04-26,,326.56033055938315
5279,HD,2021-04-27,,322.62815233762376
5280,HD,2021-04-28,,323.2331052001391
5281,HD,2021-04-29,,322.3458451043407
5282,HD,2021-04-30,,328.02226664384943
5283,HD,2021-05-03,,326.33851553543354
5284,HD,2021-05-04,,332.99290471556014
5285,HD,2021-05-05,,335.5135160017235
5286,HD,2021-05-06,,334.7875787205412
5287,HD,2021-05-07,,340.36316965476726
5288,HD,2021-05-10,,342.0469515323639
5289,HD,2021-05-11,,343.93236385134514
5290,HD,2021-05-12,,333.3861348454084
5291,HD,2021-05-13,,319.7672381401062
5292,HD,2021-05-14,,328.1029434357479
5293,HD,2021-05-17,,326.2981771394843
5294,HD,2021-05-18,,322.64833692018874
5295,HD,2021-05-19,,319.3614499568939
5296,HD,2021-05-20,,317.04249988129595
5297,HD,2021-05-21,,318.50443596576224
5298,HD,2021-05-24,,318.37335925581283
5299,HD,2021-05-25,,317.43569924196345
5300,HD,2021-05-26,,319.3614499568939
5301,HD,2021-05-27,,319.9462182368443
5302,HD,2021-05-28,,321.3980927992088
5303,HD,2021-06-01,,321.5392618004407
5304,HD,2021-06-02,,318.9178199089947
5305,HD,2021-06-03,,315.812440342881
5306,HD,2021-06-04,,313.997581755335
5307,HD,2021-06-07,,313.57413629000075
5308,HD,2021-06-08,,312.5154610883037
5309,HD,2021-06-09,,313.4632133934356
5310,HD,2021-06-10,,309.87386538347346
5311,HD,2021-06-11,,310.85186379327206
5312,HD,2021-06-14,,313.33213668348617
5313,HD,2021-06-15,,311.8702005990199
5314,HD,2021-06-16,,308.9765437655733
5315,HD,2021-06-17,,305.276272859046
5316,HD,2021-06-18,,305.8514185465465
5317,HD,2021-06-21,,305.3368130675226
5318,HD,2021-06-22,,310.1360188033723
5319,HD,2021-06-23,,315.2881335030834
5320,HD,2021-06-24,,314.23958136184956
5321,HD,2021-06-25,,314.41096569856745
5322,HD,2021-06-28,,316.215731994831
5323,HD,2021-06-29,,316.8710847753973
5324,HD,2021-06-30,,320.86372443730943
5325,HD,2021-07-01,,321.5191079870565
5326,HD,2021-07-02,,324.19094979655347
5327,HD,2021-07-06,,325.36051712563494
5328,HD,2021-07-07,,321.89215353433974
5329,HD,2021-07-08,,326.1469466161507
5330,HD,2021-07-09,,321.1662162531575
5331,HD,2021-07-12,,324.7454719718371
5332,HD,2021-07-13,,324.3925802379381
5333,HD,2021-07-14,,319.6639110035612
5334,HD,2021-07-15,,321.8518151383905
5335,HD,2021-07-16,,325.3705786477367
5336,HD,2021-07-19,,324.19094979655347
5337,HD,2021-07-20,,321.4989234044915
5338,HD,2021-07-21,,328.0323589351319
5339,HD,2021-07-22,,329.050664971699
5340,HD,2021-07-23,,329.35315678754705
5341,HD,2021-07-26,,335.5841005023394
5342,HD,2021-07-27,,333.9104109160253
5343,HD,2021-07-28,,329.9581096500624
5344,HD,2021-07-29,,328.2037432718498
5345,HD,2021-07-30,,330.1294939867803
5346,HD,2021-08-02,,330.8957696639118
5347,HD,2021-08-03,,329.9177712541132
5348,HD,2021-08-04,,334.6766865931568
5349,HD,2021-08-05,,333.03324311150936
5350,HD,2021-08-06,,335.85631544434
5351,HD,2021-08-09,,332.55936695894343
5352,HD,2021-08-10,,331.4704764217604
5353,HD,2021-08-11,,334.2129027318733
5354,HD,2021-08-12,,339.7784013748169
5355,HD,2021-08-13,,336.77382164480514
5356,HD,2021-08-16,,334.0515799172572
5357,HD,2021-08-17,,337.8123122639372
5358,HD,2021-08-18,,323.39442801475525
5359,HD,2021-08-19,,324.2010113186552
5360,HD,2021-08-20,,325.56214756701957
5361,HD,2021-08-23,,331.9544140964281
5362,HD,2021-08-24,,330.4420473247301
5363,HD,2021-08-25,,327.57863659595023
5364,HD,2021-08-26,,326.55023826810066
5365,HD,2021-08-27,,324.13045758722
5366,HD,2021-08-30,,326.046116010868
5367,HD,2021-08-31,,329.79678683544626
5368,HD,2021-09-01,,328.8691883436986
5369,HD,2021-09-02,,326.3082694307668
5370,HD,2021-09-03,,330.4420473247301
5371,HD,2021-09-07,,333.0634892161761
5372,HD,2021-09-08,,331.66204534104327
5373,HD,2021-09-09,,334.31370256797527
5374,HD,2021-09-10,,334.50527148725814
5375,HD,2021-09-13,,334.68677888443926
5376,HD,2021-09-14,,338.2156346850679
5377,HD,2021-09-15,,335.8664077356225
5378,HD,2021-09-16,,336.1184688642388
5379,HD,2021-09-17,,339.1633869901998
5380,HD,2021-09-20,,338.4374497090175
5381,HD,2021-09-21,,333.940657020692
5382,HD,2021-09-22,,336.9754828553705
5383,HD,2021-09-23,,338.6995723597356
5384,HD,2021-09-24,,338.67941854635137
5385,HD,2021-09-27,,340.27243134076707
5386,HD,2021-09-28,,344.2247633759107
5387,HD,2021-09-29,,336.55200662085554
5388,HD,2021-09-30,,339.70781687420094
5389,HD,2021-10-01,,330.96635416452773
5390,HD,2021-10-04,,332.57952077232767
5391,HD,2021-10-05,,329.1615878682642
5392,HD,2021-10-06,,332.19641370294266
5393,HD,2021-10-07,,333.08364302956033
5394,HD,2021-10-08,,340.2623698186653
5395,HD,2021-10-11,,337.0964672740374
5396,HD,2021-10-12,,339.74815527015016
5397,HD,2021-10-13,,340.58498467871686
5398,HD,2021-10-14,,341.0689531225653
5399,HD,2021-10-15,,346.8865128941252
5400,HD,2021-10-18,,353.2989640060987
5401,HD,2021-10-19,,357.93689492647536
5402,HD,2021-10-20,,360.9414438873064
5403,HD,2021-10-21,,361.18344349382096
5404,HD,2021-10-22,,367.62610994128045
5405,HD,2021-10-25,,369.00740000302903
5406,HD,2021-10-26,,374.320868286537
5407,HD,2021-10-27,,372.2438870482729
5408,HD,2021-10-28,,375.38960501033586
5409,HD,2021-10-29,,374.63342162448686
5410,HD,2021-11-01,,374.8048059612047
5411,HD,2021-11-02,,369.50146073815995
5412,HD,2021-11-03,,370.3181363333424
5413,HD,2021-11-04,,372.0119797330408
5414,HD,2021-11-05,,375.2484360091039
5415,HD,2021-11-08,,371.4372729751922
5416,HD,2021-11-09,,371.62884189447504
5417,HD,2021-11-10,,
5418,,,,
